ID,CONTINENT,COUNTRY,YEAR,ARRIVAL
1764,OCEANIA,TONGA,2011,46
1765,OCEANIA,TONGA,2012,47
1766,OCEANIA,TONGA,2013,48
1767,OCEANIA,TONGA,2014,50
1768,OCEANIA,TONGA,2015,54
1769,OCEANIA,TONGA,2016,59
1770,OCEANIA,TONGA,2017,63
1771,OCEANIA,TONGA,2018,54
1772,NORTH AMERICA,TRINIDAD AND TOBAGO,2008,437
1773,NORTH AMERICA,TRINIDAD AND TOBAGO,2009,419
1774,NORTH AMERICA,TRINIDAD AND TOBAGO,2010,388
1775,NORTH AMERICA,TRINIDAD AND TOBAGO,2011,431
1776,NORTH AMERICA,TRINIDAD AND TOBAGO,2012,455
1777,NORTH AMERICA,TRINIDAD AND TOBAGO,2013,434
1778,NORTH AMERICA,TRINIDAD AND TOBAGO,2014,412
1779,NORTH AMERICA,TRINIDAD AND TOBAGO,2015,440
1780,NORTH AMERICA,TRINIDAD AND TOBAGO,2016,409
1781,NORTH AMERICA,TRINIDAD AND TOBAGO,2017,395
1782,NORTH AMERICA,TRINIDAD AND TOBAGO,2018,375
1783,AFRICA,TUNISIA,2008,7050
1784,AFRICA,TUNISIA,2009,7797
1785,AFRICA,TUNISIA,2010,7828
1786,AFRICA,TUNISIA,2011,5746
1787,AFRICA,TUNISIA,2012,6999
1788,AFRICA,TUNISIA,2013,7352
1789,AFRICA,TUNISIA,2014,7163
1790,AFRICA,TUNISIA,2015,5359
1791,AFRICA,TUNISIA,2016,5724
1792,AFRICA,TUNISIA,2017,7052
1793,AFRICA,TUNISIA,2018,8299
1794,ASIA,TURKEY,2008,29792
1795,ASIA,TURKEY,2009,30187
1796,ASIA,TURKEY,2010,31364
1797,ASIA,TURKEY,2011,34654
1798,ASIA,TURKEY,2012,35698
1799,ASIA,TURKEY,2013,37795
1800,ASIA,TURKEY,2014,39811
1801,ASIA,TURKEY,2015,39478
1802,ASIA,TURKEY,2016,30289
1803,ASIA,TURKEY,2017,37601
1804,ASIA,TURKEY,2018,45768
1805,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2008,352
1806,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2009,351
1807,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2010,281
1808,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2011,354
1809,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2012,292
1810,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2013,291
1811,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2014,358
1812,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2015,386
1813,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2016,449
1814,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2017,416
1815,NORTH AMERICA,TURKS AND CAICOS ISLANDS,2018,441
1816,OCEANIA,TUVALU,2008,2
1817,OCEANIA,TUVALU,2009,2
1818,OCEANIA,TUVALU,2010,2
1819,OCEANIA,TUVALU,2011,1
1820,OCEANIA,TUVALU,2012,1
1821,OCEANIA,TUVALU,2013,1
1822,OCEANIA,TUVALU,2014,1
1823,OCEANIA,TUVALU,2015,2
1824,OCEANIA,TUVALU,2016,3
1825,OCEANIA,TUVALU,2017,3
1826,OCEANIA,TUVALU,2018,3
1827,AFRICA,UGANDA,2008,844
1828,AFRICA,UGANDA,2009,807
1829,AFRICA,UGANDA,2010,946
1830,AFRICA,UGANDA,2011,1151
1831,AFRICA,UGANDA,2012,1197
1832,AFRICA,UGANDA,2013,1206
1833,AFRICA,UGANDA,2014,1266
1834,AFRICA,UGANDA,2015,1303
1835,AFRICA,UGANDA,2016,1323
1836,AFRICA,UGANDA,2017,1402
1837,EUROPE,UNITED KINGDOM,2009,28199
1838,EUROPE,UNITED KINGDOM,2010,28295
1839,EUROPE,UNITED KINGDOM,2011,29306
1840,EUROPE,UNITED KINGDOM,2012,29282
1841,EUROPE,UNITED KINGDOM,2013,31063
1842,EUROPE,UNITED KINGDOM,2014,32613
1843,EUROPE,UNITED KINGDOM,2015,34436
1844,EUROPE,UNITED KINGDOM,2016,35814
1845,EUROPE,UNITED KINGDOM,2017,37651
1846,EUROPE,UNITED KINGDOM,2018,36316
1847,NORTH AMERICA,UNITED STATES OF AMERICA,2008,58007
1848,NORTH AMERICA,UNITED STATES OF AMERICA,2009,55103
1849,NORTH AMERICA,UNITED STATES OF AMERICA,2010,60010
1850,NORTH AMERICA,UNITED STATES OF AMERICA,2011,63477
1851,NORTH AMERICA,UNITED STATES OF AMERICA,2012,66967
1852,NORTH AMERICA,UNITED STATES OF AMERICA,2013,71643
1853,NORTH AMERICA,UNITED STATES OF AMERICA,2014,75379
1854,NORTH AMERICA,UNITED STATES OF AMERICA,2015,77774
1855,NORTH AMERICA,UNITED STATES OF AMERICA,2016,76407
1856,NORTH AMERICA,UNITED STATES OF AMERICA,2017,77187
1857,NORTH AMERICA,UNITED STATES OF AMERICA,2018,79746
1858,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2008,574
1859,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2009,563
1860,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2010,572
1861,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2011,567
1862,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2012,619
1863,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2013,590
1864,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2014,615
1865,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2015,642
1866,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2016,667
1867,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2017,535
1868,NORTH AMERICA,UNITED STATES VIRGIN ISLANDS,2018,381
1869,SOUTH AMERICA,URUGUAY,2008,1938
1870,SOUTH AMERICA,URUGUAY,2009,2055
1871,SOUTH AMERICA,URUGUAY,2010,2353
1872,SOUTH AMERICA,URUGUAY,2011,2857
1873,SOUTH AMERICA,URUGUAY,2012,2695
1874,SOUTH AMERICA,URUGUAY,2013,2683
1875,SOUTH AMERICA,URUGUAY,2014,2682
1876,SOUTH AMERICA,URUGUAY,2015,2773
1877,SOUTH AMERICA,URUGUAY,2016,3037
1878,SOUTH AMERICA,URUGUAY,2017,3674
1879,SOUTH AMERICA,URUGUAY,2018,3469
1880,ASIA,UZBEKISTAN,2008,1069
1881,ASIA,UZBEKISTAN,2009,1215
1882,ASIA,UZBEKISTAN,2010,975
1883,ASIA,UZBEKISTAN,2011,1393
1884,ASIA,UZBEKISTAN,2012,1895
1885,ASIA,UZBEKISTAN,2013,1969
1886,ASIA,UZBEKISTAN,2014,1862
1887,ASIA,UZBEKISTAN,2015,1918
1888,ASIA,UZBEKISTAN,2016,2027
1889,ASIA,UZBEKISTAN,2017,2690
1890,ASIA,UZBEKISTAN,2018,5346
1891,OCEANIA,VANUATU,2008,91
1892,OCEANIA,VANUATU,2009,101
1893,OCEANIA,VANUATU,2010,97
1894,OCEANIA,VANUATU,2011,94
1895,OCEANIA,VANUATU,2012,108
1896,OCEANIA,VANUATU,2013,110
1897,OCEANIA,VANUATU,2014,109
1898,OCEANIA,VANUATU,2015,90
1899,OCEANIA,VANUATU,2016,95
1900,OCEANIA,VANUATU,2017,109
1901,OCEANIA,VANUATU,2018,116
1902,ASIA,VIET NAM,2008,4236
1903,ASIA,VIET NAM,2009,3747
1904,ASIA,VIET NAM,2010,5050
1905,ASIA,VIET NAM,2011,6014
1906,ASIA,VIET NAM,2012,6848
1907,ASIA,VIET NAM,2013,7572
1908,ASIA,VIET NAM,2014,7874
1909,ASIA,VIET NAM,2015,7944
1910,ASIA,VIET NAM,2016,10013
1911,ASIA,VIET NAM,2017,12922
1912,ASIA,VIET NAM,2018,15498
1913,AFRICA,ZAMBIA,2008,812
1914,AFRICA,ZAMBIA,2009,710
1915,AFRICA,ZAMBIA,2010,815
1916,AFRICA,ZAMBIA,2011,920
1917,AFRICA,ZAMBIA,2012,859
1918,AFRICA,ZAMBIA,2013,915
1919,AFRICA,ZAMBIA,2014,947
1920,AFRICA,ZAMBIA,2015,932
1921,AFRICA,ZAMBIA,2016,956
1922,AFRICA,ZAMBIA,2017,1083
1923,AFRICA,ZAMBIA,2018,1072
1924,AFRICA,ZIMBABWE,2008,1956
1925,AFRICA,ZIMBABWE,2009,2017
1926,AFRICA,ZIMBABWE,2010,2239
1927,AFRICA,ZIMBABWE,2011,2423
1928,AFRICA,ZIMBABWE,2012,1794
1929,AFRICA,ZIMBABWE,2013,1833
1930,AFRICA,ZIMBABWE,2014,1880
1931,AFRICA,ZIMBABWE,2015,2057
1932,AFRICA,ZIMBABWE,2016,2168
1933,AFRICA,ZIMBABWE,2017,2423
1934,AFRICA,ZIMBABWE,2018,2580
