COUNTRY,YEAR,Arrivals - Thousands,Tourism expenditure in the country - US$ Mn,Departures - Thousands,CONTINENT
SLOVAKIA,2013,"1,670","2,702","2,129",
SLOVAKIA,2014,"1,475","2,642","2,406",
SLOVAKIA,2015,"1,721","2,480","2,777",
SLOVAKIA,2016,"2,027","2,812","3,095",
SLOVAKIA,2017,"2,162","3,024","3,870",
SLOVAKIA,2018,"2,256","3,318",,
SLOVENIA,2008,"1,958","2,955","2,459",
SLOVENIA,2009,"1,824","2,817","2,586",
SLOVENIA,2010,"2,049","2,808","2,874",
SLOVENIA,2011,"2,236","3,048","2,722",
SLOVENIA,2012,"2,377","2,793","2,474",
SLOVENIA,2013,"2,502","2,966","2,612",
SLOVENIA,2014,"2,675","3,052","2,642",
SLOVENIA,2015,"3,022","2,593","2,867",
SLOVENIA,2016,"3,397","2,717","2,853",
SLOVENIA,2017,"3,991","3,057","3,013",
SLOVENIA,2018,"4,425","3,378","3,188",
SOLOMON ISLANDS,2008,16.3,31,,
SOLOMON ISLANDS,2009,18.3,39,,
SOLOMON ISLANDS,2010,20.5,51,,
SOLOMON ISLANDS,2011,22.9,66,,
SOLOMON ISLANDS,2012,23.9,65,,
SOLOMON ISLANDS,2013,24.4,71,,
SOLOMON ISLANDS,2014,20.1,65,,
SOLOMON ISLANDS,2015,21.6,60,,
SOLOMON ISLANDS,2016,23.2,71,,
SOLOMON ISLANDS,2017,25.7,79,,
SOLOMON ISLANDS,2018,27.9,92,,
SOUTH AFRICA,2008,"9,592","9,178",,
SOUTH AFRICA,2009,"7,012","8,684",,
SOUTH AFRICA,2010,"8,074","10,309",,
SOUTH AFRICA,2011,"8,339","10,706",,
SOUTH AFRICA,2012,"9,188","11,202",,
SOUTH AFRICA,2013,"9,537","10,468",,
SOUTH AFRICA,2014,"9,549","10,484",,
SOUTH AFRICA,2015,"8,904","9,140",,
SOUTH AFRICA,2016,"10,044","8,807",,
SOUTH AFRICA,2017,"10,285","9,706",,
SOUTH AFRICA,2018,"10,472","9,789",,
SOUTH SUDAN,2008,,,,
SOUTH SUDAN,2009,,,,
SOUTH SUDAN,2010,,,,
SOUTH SUDAN,2011,,,,
SOUTH SUDAN,2012,,,,
SOUTH SUDAN,2013,,,,
SOUTH SUDAN,2014,,,,
SOUTH SUDAN,2015,,22,,
SOUTH SUDAN,2016,,24,,
SOUTH SUDAN,2017,,26,,
SOUTH SUDAN,2018,,12,,
SPAIN,2008,"57,192",,"11,229",
SPAIN,2009,"52,178",,"12,017",
SPAIN,2010,"52,677",,"12,379",
SPAIN,2011,"56,177",,"13,347",
SPAIN,2012,"57,464",,"12,422",
SPAIN,2013,"60,675",,"11,246",
SPAIN,2014,"64,939",,"11,783",
SPAIN,2015,"68,175",,"14,407",
SPAIN,2016,"75,315",,"15,405",
SPAIN,2017,"81,869",,"17,031",
SPAIN,2018,"82,773",,"19,116",
SRI LANKA,2008,438,803,966,
SRI LANKA,2009,448,754,963,
SRI LANKA,2010,654,"1,044","1,122",
SRI LANKA,2011,856,"1,421","1,239",
SRI LANKA,2012,"1,006","1,756","1,269",
SRI LANKA,2013,"1,275","2,506","1,262",
SRI LANKA,2014,"1,527","3,278","1,311",
SRI LANKA,2015,"1,798","3,978","1,356",
SRI LANKA,2016,"2,051","4,591","1,448",
SRI LANKA,2017,"2,116","5,083","1,439",
SRI LANKA,2018,"2,334","5,608","1,476",
STATE OF PALESTINE,2008,387,,,
STATE OF PALESTINE,2009,396,,,
STATE OF PALESTINE,2010,522,,,
STATE OF PALESTINE,2011,449,,,
STATE OF PALESTINE,2012,490,,,
STATE OF PALESTINE,2013,545,,,
STATE OF PALESTINE,2014,556,,,
STATE OF PALESTINE,2015,432,,,
STATE OF PALESTINE,2016,400,,,
STATE OF PALESTINE,2017,503,,,
STATE OF PALESTINE,2018,606,,,
SUDAN,2008,440,,,
SUDAN,2009,420,,,
SUDAN,2010,495,,,
SUDAN,2011,536,,,
SUDAN,2012,575,,,
SUDAN,2013,591,,,
SUDAN,2014,684,,,
SUDAN,2015,741,,,
SUDAN,2016,800,,,
SUDAN,2017,813,,,
SUDAN,2018,836,,,
SURINAME,2008,151,83,,
SURINAME,2009,151,70,,
SURINAME,2010,205,69,,
SURINAME,2011,220,69,,
SURINAME,2012,240,79,,
SURINAME,2013,249,92,,
SURINAME,2014,252,103,,
SURINAME,2015,228,99,,
SURINAME,2016,256,74,,
SURINAME,2017,278,61,,
SURINAME,2018,,73,,
SWEDEN,2008,"4,555","11,732","13,291",
SWEDEN,2009,"4,899","9,769","11,699",
SWEDEN,2010,"5,183","10,674","13,042",
SWEDEN,2011,"5,222",,"14,651",
SWEDEN,2012,"5,146",,"15,548",
SWEDEN,2013,"5,229",,"15,917",
SWEDEN,2014,"5,660",,,
SWEDEN,2015,"6,482",,,
SWEDEN,2016,"6,782",,,
SWEDEN,2017,"7,054",,"21,232",
SWEDEN,2018,"7,440",,,
SWITZERLAND,2008,"8,608","17,596","11,147",
SWITZERLAND,2009,"8,294","16,667","10,453",
SWITZERLAND,2010,"8,628","17,614","10,011",
SWITZERLAND,2011,"8,534","20,659","10,466",
SWITZERLAND,2012,"8,566","19,594","12,098",
SWITZERLAND,2013,"8,967","20,345","12,403",
SWITZERLAND,2014,"9,158","21,432","12,518",
SWITZERLAND,2015,"9,305","19,597","13,601",
SWITZERLAND,2016,"9,205","19,042","13,857",
SWITZERLAND,2017,"9,889","19,654","15,318",
SWITZERLAND,2018,"10,362","20,276","15,285",
SYRIAN ARAB REPUBLIC,2008,"5,430","3,176","5,253",
SYRIAN ARAB REPUBLIC,2009,"6,092","3,781","5,215",
SYRIAN ARAB REPUBLIC,2010,"8,546","6,308","6,259",
SYRIAN ARAB REPUBLIC,2011,"5,070","1,816",,
SYRIAN ARAB REPUBLIC,2012,,,,
SYRIAN ARAB REPUBLIC,2013,,,,
SYRIAN ARAB REPUBLIC,2014,,,,
SYRIAN ARAB REPUBLIC,2015,,,,
SYRIAN ARAB REPUBLIC,2016,,,,
SYRIAN ARAB REPUBLIC,2017,,,,
SYRIAN ARAB REPUBLIC,2018,,,,
TAIWAN PROVINCE OF CHINA,2008,"3,845","7,156","8,465",
TAIWAN PROVINCE OF CHINA,2009,"4,395","7,956","8,143",
TAIWAN PROVINCE OF CHINA,2010,"5,567","10,387","9,415",
TAIWAN PROVINCE OF CHINA,2011,"6,087","13,067","9,584",
TAIWAN PROVINCE OF CHINA,2012,"7,311","14,115","10,240",
TAIWAN PROVINCE OF CHINA,2013,"8,016","14,782","11,053",
TAIWAN PROVINCE OF CHINA,2014,"9,910","17,419","11,845",
TAIWAN PROVINCE OF CHINA,2015,"10,440","16,987","13,183",
TAIWAN PROVINCE OF CHINA,2016,"10,690","15,825","14,589",
TAIWAN PROVINCE OF CHINA,2017,"10,740","14,847","15,655",
TAIWAN PROVINCE OF CHINA,2018,"11,067","16,366","16,645",
TAJIKISTAN,2008,325,24,,
TAJIKISTAN,2009,207,20,,
TAJIKISTAN,2010,160,142,,
TAJIKISTAN,2011,183,184,,
TAJIKISTAN,2012,244,287,15,
TAJIKISTAN,2013,208,233,15,
TAJIKISTAN,2014,213,220,19,
TAJIKISTAN,2015,414,146,16,
TAJIKISTAN,2016,344,150,22,
TAJIKISTAN,2017,431,172,31,
TAJIKISTAN,2018,"1,035",171,31,
"TANZANIA, UNITED REPUBLIC OF",2008,750,"1,293",,
"TANZANIA, UNITED REPUBLIC OF",2009,695,"1,192",,
"TANZANIA, UNITED REPUBLIC OF",2010,754,"1,279",,
"TANZANIA, UNITED REPUBLIC OF",2011,843,"1,383",,
"TANZANIA, UNITED REPUBLIC OF",2012,"1,043","1,754",,
"TANZANIA, UNITED REPUBLIC OF",2013,"1,063","1,939",,
"TANZANIA, UNITED REPUBLIC OF",2014,"1,113","2,047",,
"TANZANIA, UNITED REPUBLIC OF",2015,"1,104","1,924",,
"TANZANIA, UNITED REPUBLIC OF",2016,"1,233","2,149",,
"TANZANIA, UNITED REPUBLIC OF",2017,"1,275","2,265",,
"TANZANIA, UNITED REPUBLIC OF",2018,"1,378","2,465",,
THAILAND,2008,"14,584","22,510","3,908",
THAILAND,2009,"14,150","19,811","4,653",
THAILAND,2010,"15,936","23,796","5,451",
THAILAND,2011,"19,230","30,924","5,397",
THAILAND,2012,"22,354","34,565","5,721",
THAILAND,2013,"26,547","41,765","5,970",
THAILAND,2014,"24,810","38,451","6,444",
THAILAND,2015,"29,923","44,851","6,794",
THAILAND,2016,"32,530","48,459","8,204",
THAILAND,2017,"35,592","57,057","8,963",
THAILAND,2018,"38,178","65,242","9,966",
TIMOR-LESTE,2008,36,,,
TIMOR-LESTE,2009,44,,,
TIMOR-LESTE,2010,40,,,
TIMOR-LESTE,2011,51,,,
TIMOR-LESTE,2012,58,,,
TIMOR-LESTE,2013,79,,,
TIMOR-LESTE,2014,60,,,
TIMOR-LESTE,2015,62,,,
TIMOR-LESTE,2016,66,,,
TIMOR-LESTE,2017,74,,,
TIMOR-LESTE,2018,75,,,
TOGO,2008,74,44,,
TOGO,2009,150,73,,
TOGO,2010,202,105,,
TOGO,2011,300,209,,
TOGO,2012,235,206,,
TOGO,2013,327,233,,
TOGO,2014,282,233,,
TOGO,2015,273,212,,
TOGO,2016,338,223,,
TOGO,2017,514,245,,
TOGO,2018,573,,,
TONGA,2008,50,18,,
TONGA,2009,46,18,,
TONGA,2010,47,17,,
TONGA,2011,46,33,,
TONGA,2012,47,40,,
TONGA,2013,48,47,,
TONGA,2014,50,38,,
TONGA,2015,54,46,,
TONGA,2016,59,53,,
TONGA,2017,63,49,,
TONGA,2018,54,48,,
TRINIDAD AND TOBAGO,2008,437,557,,
TRINIDAD AND TOBAGO,2009,419,548,270,
TRINIDAD AND TOBAGO,2010,388,630,273,
TRINIDAD AND TOBAGO,2011,431,650,,
TRINIDAD AND TOBAGO,2012,455,852,,
TRINIDAD AND TOBAGO,2013,434,856,,
TRINIDAD AND TOBAGO,2014,412,875,,
TRINIDAD AND TOBAGO,2015,440,809,,
TRINIDAD AND TOBAGO,2016,409,708,,
TRINIDAD AND TOBAGO,2017,395,717,,
TRINIDAD AND TOBAGO,2018,375,541,,
TUNISIA,2008,"7,050","3,909","3,118",
TUNISIA,2009,"7,797","3,524","2,623",
TUNISIA,2010,"7,828","3,477","2,250",
TUNISIA,2011,"5,746","2,529","2,303",
TUNISIA,2012,"6,999","2,931","2,897",
TUNISIA,2013,"7,352","2,863","2,873",
TUNISIA,2014,"7,163","3,042","2,637",
TUNISIA,2015,"5,359","1,869",,
TUNISIA,2016,"5,724","1,706","1,830",
TUNISIA,2017,"7,052","1,782",,
TUNISIA,2018,"8,299","2,320","2,515",
TURKEY,2008,"29,792","26,446","4,893",
TURKEY,2009,"30,187","26,331","5,561",
TURKEY,2010,"31,364","26,318","6,557",
TURKEY,2011,"34,654","30,302","6,282",
TURKEY,2012,"35,698","31,566","5,803",
TURKEY,2013,"37,795","36,192","7,526",
TURKEY,2014,"39,811","38,855","7,982",
TURKEY,2015,"39,478","35,597","8,751",
TURKEY,2016,"30,289","26,788","7,892",
TURKEY,2017,"37,601","31,870","8,887",
TURKEY,2018,"45,768","37,140","8,383",
TURKMENISTAN,2008,,,,
TURKMENISTAN,2009,,,,
TURKMENISTAN,2010,,,,
TURKMENISTAN,2011,,,,
TURKMENISTAN,2012,,,,
TURKMENISTAN,2013,,,,
TURKMENISTAN,2014,,,,
TURKMENISTAN,2015,,,,
TURKMENISTAN,2016,,,,
TURKMENISTAN,2017,,,,
TURKMENISTAN,2018,,,,
TURKS AND CAICOS ISLANDS,2008,352,,,
TURKS AND CAICOS ISLANDS,2009,351,,,
TURKS AND CAICOS ISLANDS,2010,281,,,
TURKS AND CAICOS ISLANDS,2011,354,,,
TURKS AND CAICOS ISLANDS,2012,292,,,
TURKS AND CAICOS ISLANDS,2013,291,,,
TURKS AND CAICOS ISLANDS,2014,358,,,
TURKS AND CAICOS ISLANDS,2015,386,,,
TURKS AND CAICOS ISLANDS,2016,449,,,
TURKS AND CAICOS ISLANDS,2017,416,,,
TURKS AND CAICOS ISLANDS,2018,441,,,
TUVALU,2008,1.7,,,
TUVALU,2009,1.6,,,
TUVALU,2010,1.7,,,
TUVALU,2011,1.2,,2.1,
TUVALU,2012,1.1,,,
TUVALU,2013,1.3,,,
TUVALU,2014,1.4,,,
TUVALU,2015,2.4,,,
TUVALU,2016,2.5,,,
TUVALU,2017,2.5,,,
TUVALU,2018,2.7,,,
UGANDA,2008,844,536,337,
UGANDA,2009,807,683,311,
UGANDA,2010,946,802,324,
UGANDA,2011,"1,151",977,367,
UGANDA,2012,"1,197","1,157",469,
UGANDA,2013,"1,206",960,471,
UGANDA,2014,"1,266",984,511,
UGANDA,2015,"1,303","1,049",523,
UGANDA,2016,"1,323","1,118",568,
UGANDA,2017,"1,402",957,,
UGANDA,2018,,"1,044",,
UKRAINE,2008,"25,449","6,722","15,499",
UKRAINE,2009,"20,798","4,349","15,334",
UKRAINE,2010,"21,203","4,696","17,180",
UKRAINE,2011,"21,415","5,406","19,773",
UKRAINE,2012,"23,013","5,988","21,433",
UKRAINE,2013,"24,671","5,931","23,761",
UKRAINE,2014,"12,712","2,264","22,438",
UKRAINE,2015,"12,428","1,662","23,142",
UKRAINE,2016,"13,333","1,723","24,668",
UKRAINE,2017,"14,230","2,019","26,437",
UKRAINE,2018,"14,104","2,269","27,811",
UNITED ARAB EMIRATES,2008,,"7,162",,
UNITED ARAB EMIRATES,2009,,"7,352",,
UNITED ARAB EMIRATES,2010,,"8,577",,
UNITED ARAB EMIRATES,2011,,"9,204",,
UNITED ARAB EMIRATES,2012,,"10,924",,
UNITED ARAB EMIRATES,2013,,"12,389",,
UNITED ARAB EMIRATES,2014,"16,232","15,221",,
UNITED ARAB EMIRATES,2015,"17,472","17,481",,
UNITED ARAB EMIRATES,2016,"18,967","19,496",,
UNITED ARAB EMIRATES,2017,"20,394","21,048",,
UNITED ARAB EMIRATES,2018,"21,286","21,390","18,904",
UNITED KINGDOM,2008,"30,142",,"69,011",
UNITED KINGDOM,2009,"28,199",,"58,614",
UNITED KINGDOM,2010,"28,295",,"55,562",
UNITED KINGDOM,2011,"29,306",,"56,836",
UNITED KINGDOM,2012,"29,282",,"56,538",
UNITED KINGDOM,2013,"31,063",,"57,792",
UNITED KINGDOM,2014,"32,613",,"60,082",
UNITED KINGDOM,2015,"34,436",,"65,720",
UNITED KINGDOM,2016,"35,814",,"70,815",
UNITED KINGDOM,2017,"37,651",,"72,772",
UNITED KINGDOM,2018,"36,316",,"71,733",
UNITED STATES OF AMERICA,2008,"58,007","164,721","63,653",
UNITED STATES OF AMERICA,2009,"55,103","146,002","62,130",
UNITED STATES OF AMERICA,2010,"60,010","167,996","61,061",
UNITED STATES OF AMERICA,2011,"63,477","187,629","59,209",
UNITED STATES OF AMERICA,2012,"66,967","200,997","60,697",
UNITED STATES OF AMERICA,2013,"71,643","218,496","61,344",
UNITED STATES OF AMERICA,2014,"75,379","235,990","68,185",
UNITED STATES OF AMERICA,2015,"77,774","249,183","74,191",
UNITED STATES OF AMERICA,2016,"76,407","245,991","80,223",
UNITED STATES OF AMERICA,2017,"77,187","251,544","87,657",
UNITED STATES OF AMERICA,2018,"79,746","256,145","92,564",
UNITED STATES VIRGIN ISLANDS,2008,574,"1,157",,
UNITED STATES VIRGIN ISLANDS,2009,563,"1,021",,
UNITED STATES VIRGIN ISLANDS,2010,572,"1,223",,
UNITED STATES VIRGIN ISLANDS,2011,567,"1,122",,
UNITED STATES VIRGIN ISLANDS,2012,619,"1,210",,
UNITED STATES VIRGIN ISLANDS,2013,590,"1,168",,
UNITED STATES VIRGIN ISLANDS,2014,615,"1,319",,
UNITED STATES VIRGIN ISLANDS,2015,642,"1,324",,
UNITED STATES VIRGIN ISLANDS,2016,667,"1,343",,
UNITED STATES VIRGIN ISLANDS,2017,535,"1,202",,
UNITED STATES VIRGIN ISLANDS,2018,381,"1,046",,
URUGUAY,2008,"1,938","1,195",734,
URUGUAY,2009,"2,055","1,460",826,
URUGUAY,2010,"2,353","1,669","1,027",
URUGUAY,2011,"2,857","2,401","1,534",
URUGUAY,2012,"2,695","2,439","1,816",
URUGUAY,2013,"2,683","2,182","2,281",
URUGUAY,2014,"2,682","2,029","2,396",
URUGUAY,2015,"2,773","2,070","2,217",
URUGUAY,2016,"3,037","2,182","1,715",
URUGUAY,2017,"3,674","2,660","1,789",
URUGUAY,2018,"3,469","2,439","1,947",
UZBEKISTAN,2008,"1,069",,,
UZBEKISTAN,2009,"1,215",,,
UZBEKISTAN,2010,975,,,
UZBEKISTAN,2011,"1,393",,,
UZBEKISTAN,2012,"1,895",,,
UZBEKISTAN,2013,"1,969",,,
UZBEKISTAN,2014,"1,862",,,
UZBEKISTAN,2015,"1,918",,,
UZBEKISTAN,2016,"2,027",579,,
UZBEKISTAN,2017,"2,690",835,,
UZBEKISTAN,2018,"5,346","1,314",,
VANUATU,2008,91,188,19,
VANUATU,2009,101,214,20,
VANUATU,2010,97,242,21,
VANUATU,2011,94,249,22,
VANUATU,2012,108,268,23,
VANUATU,2013,110,314,26,
VANUATU,2014,109,284,26,
VANUATU,2015,90,254,27,
VANUATU,2016,95,275,25,
VANUATU,2017,109,289,28,
VANUATU,2018,116,325,29,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,699,"1,097","1,745",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,562,"1,053","1,651",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,526,885,"1,477",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,595,806,"1,719",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,988,904,"1,734",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,986,926,"1,931",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,857,900,"1,589",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,789,654,"1,539",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,601,546,"1,530",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,427,,"1,079",
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2018,,,,
VIET NAM,2008,"4,236","3,930",,
VIET NAM,2009,"3,747","3,050",,
VIET NAM,2010,"5,050","4,450",,
VIET NAM,2011,"6,014","5,710",,
VIET NAM,2012,"6,848","6,850",,
VIET NAM,2013,"7,572","7,250",,
VIET NAM,2014,"7,874","7,410",,
VIET NAM,2015,"7,944","7,350",,
VIET NAM,2016,"10,013","8,500",,
VIET NAM,2017,"12,922","8,890",,
VIET NAM,2018,"15,498","10,080",,
YEMEN,2008,"1,023",,,
YEMEN,2009,"1,028",,,
YEMEN,2010,"1,025","1,291",,
YEMEN,2011,829,910,,
YEMEN,2012,874,"1,005",,
YEMEN,2013,990,"1,097",,
YEMEN,2014,"1,018","1,199",,
YEMEN,2015,367,116,,
YEMEN,2016,,116,,
YEMEN,2017,,,,
YEMEN,2018,,,,
ZAMBIA,2008,812,,,
ZAMBIA,2009,710,,,
ZAMBIA,2010,815,,,
ZAMBIA,2011,920,,,
ZAMBIA,2012,859,,,
ZAMBIA,2013,915,,,
ZAMBIA,2014,947,,,
ZAMBIA,2015,932,,,
ZAMBIA,2016,956,,,
ZAMBIA,2017,"1,083",,,
ZAMBIA,2018,"1,072",,,
ZIMBABWE,2008,"1,956",294,593,
ZIMBABWE,2009,"2,017",129,631,
ZIMBABWE,2010,"2,239",135,650,
ZIMBABWE,2011,"2,423",164,693,
ZIMBABWE,2012,"1,794",174,720,
ZIMBABWE,2013,"1,833",183,"2,946",
ZIMBABWE,2014,"1,880",186,"3,182",
ZIMBABWE,2015,"2,057",191,"3,393",
ZIMBABWE,2016,"2,168",194,"3,192",
ZIMBABWE,2017,"2,423",158,"2,768",
ZIMBABWE,2018,"2,580",,"2,987",
